 ,Area
1,97
2,141
3,124
4,57
5,32
6,166
7,83
8,254
9,264
10,191
11,68
12,116
13,440
14,89
15,188
16,178
17,123
18,51
19,143
20,235
21,75
22,77
23,134
24,141
25,106
26,56
27,1040
28,181
29,253
30,153
31,132
32,167
33,80
34,244
35,218
36,44
37,41
38,123
39,125
40,69
41,168
42,42
43,145
44,74
45,132
46,75
47,381
48,184
49,118
50,285
51,133
52,28
53,63
54,130
55,111
56,88
57,143
58,138
59,134
60,135
61,27
62,69
63,99
64,44
65,235
66,175
67,95
68,167
69,186
70,86
71,46
72,126
73,230
74,250
75,150
76,162
77,265
78,86
79,35
80,262
81,95
82,66
83,161
84,71
85,60
86,86
87,354
88,174
89,49
90,229
91,214
92,220
93,84
94,37
95,108
96,35
97,241
98,38
99,400
100,92
101,99
102,73
103,366
104,83
105,145
106,35
107,119
108,63
109,68
110,95
111,76
112,123
113,209
114,378
115,24
116,154
117,276
118,474
119,21
120,200
121,73
122,193
123,31
124,30
125,150
126,39
127,147
128,139
129,140
130,183
131,312
132,51
133,56
134,257
135,140
136,168
137,261
138,195
139,157
140,160
141,74
142,115
143,189
144,157
145,140
146,116
147,224
148,201
149,130
150,176
151,45
152,239
153,144
154,130
155,155
156,216
157,223
158,281
159,336
160,23
161,161
162,200
163,90
164,253
165,191
166,107
167,209
168,42
169,57
170,235
171,104
172,153
173,73
174,222
175,57
176,228
177,181
178,205
179,183
180,156
181,39
182,96
183,127
184,87
185,95
186,152
187,220
188,67
189,76
190,171
191,123
192,86
193,346
194,240
195,158
196,202
197,201
198,126
199,199
200,229
201,198
202,95
203,57
204,330
205,63
206,104
207,135
208,103
209,521
210,149
211,163
212,35
213,96
214,237
215,101
216,191
217,182
218,138
219,75
220,161
221,69
222,143
223,185
224,564
225,105
226,174
227,237
228,134
229,69
230,93
231,153
232,107
233,189
234,158
235,245
236,177
237,329
238,229
239,226
240,102
241,58
242,156
243,66
244,81
245,114
246,65
247,112
248,53
249,365
250,367
251,200
252,209
253,45
254,147
255,183
256,70
257,140
258,268
259,48
260,156
261,30
262,213
263,179
264,133
265,193
266,42
267,171
268,70
269,147
270,161
271,81
272,206
273,154
274,190
275,230
276,110
277,102
278,25
279,208
280,66
281,137
282,130
283,189
284,55
285,143
286,132
287,317
288,180
289,51
290,160
291,29
292,293
293,44
294,171
295,114
296,173
297,129
298,20
299,131
300,89
301,190
302,149
303,97
304,70
305,208
306,132
307,62
308,76
309,164
310,295
311,57
312,282
313,123
314,300
315,172
316,46
317,211
318,56
319,237
320,143
321,122
322,135
323,92
324,90
325,458
326,255
327,136
328,192
329,130
330,165
331,74
332,282
333,99
334,140
335,204
336,43
337,95
338,238
339,131
340,164
341,189
342,195
343,198
344,24
345,189
346,133
347,104
348,267
349,95
350,234
351,201
352,196
353,242
354,180
355,164
356,73
357,133
358,124
359,213
360,200
361,193
362,144
363,166
364,155
365,29
366,269
367,178
368,174
369,337
370,23
371,212
372,147
373,266
374,68
375,89
376,86
377,269
378,69
379,43
380,171
381,95
382,306
383,174
384,216
385,297
386,42
387,160
388,265
389,50
390,91
391,50
392,89
393,99
394,73
395,119
396,222
397,71
398,111
399,143
400,60
401,118
402,108
403,59
404,77
405,36
406,126
407,117
408,166
409,33
410,106
411,215
412,101
413,175
414,411
415,62
416,138
417,27
418,83
419,367
420,426
421,65
422,118
423,228
424,47
425,185
426,127
427,76
428,46
429,39
430,78
431,136
432,256
433,191
434,169
435,144
436,219
437,97
438,271
439,176
440,193
441,134
442,196
443,126
444,104
445,87
446,164
447,89
448,93
449,162
450,127
451,174
452,269
453,76
454,262
455,33
456,109
457,208
458,50
459,263
460,158
461,58
462,181
463,44
464,164
465,71
466,51
467,149
468,53
469,51
470,54
471,68
472,53
473,181
474,382
475,152
476,126
477,123
478,130
479,154
480,26
481,196
482,106
483,82
484,339
485,155
486,83
487,278
488,357
489,54
490,321
491,39
492,124
493,63
494,129
495,217
496,145
497,117
498,116
499,144
500,45
501,42
502,89
503,235
504,65
505,370
506,103
507,117
508,246
509,20
510,61
511,195
512,159
513,114
514,36
515,434
516,276
517,152
518,199
519,72
520,191
521,239
522,175
523,88
524,198
525,180
526,80
527,184
528,63
529,176
530,48
531,351
532,139
533,58
534,142
535,220
536,101
537,185
538,103
539,135
540,132
541,74
542,66
543,194
544,114
545,193
546,1977
547,21
548,147
549,160
550,56
551,145
552,103
553,141
554,105
555,165
556,245
557,322
558,167
559,72
560,39
561,40
562,95
563,135
564,201
565,58
566,182
567,243
568,105
569,296
570,217
571,195
572,59
573,52
574,132
575,187
576,49
577,159
578,88
579,50
580,30
581,84
582,82
583,101
584,109
585,51
586,203
587,128
588,164
589,99
590,164
591,54
592,217
593,419
594,120
595,170
596,86
597,243
598,68
599,274
600,93
601,98
602,146
603,62
604,193
605,57
606,56
607,152
608,209
609,52
610,104
611,131
612,37
613,120
614,146
615,90
616,55
617,38
618,97
619,137
620,46
621,156
622,249
623,87
624,82
625,215
626,225
627,111
628,73
629,95
630,67
631,29
632,72
633,121
634,44
635,147
636,111
637,36
638,72
639,81
640,48
641,169
642,198
643,186
644,267
645,25
646,186
647,154
648,106
649,60
650,147
651,97
652,248
653,113
654,162
655,160
656,61
657,138
658,154
659,186
660,126
661,246
662,110
663,209
664,103
665,237
666,162
667,63
668,74
669,173
670,119
671,359
672,181
673,28
674,88
675,165
676,151
677,145
678,149
679,146
680,34
681,103
682,198
683,192
684,97
685,102
686,244
687,102
688,245
689,83
690,101
691,94
692,31
693,66
694,46
695,138
696,167
697,56
698,93
699,149
700,211
701,200
702,170
703,116
704,114
705,78
706,89
707,223
708,167
709,62
710,97
711,168
712,27
713,137
714,64
715,97
716,62
717,137
718,30
719,166
720,224
721,97
722,261
723,83
724,254
725,206
726,166
727,73
728,110
729,50
730,66
731,118
732,137
733,191
734,73
735,97
736,60
737,85
738,68
739,175
740,127
741,253
742,121
743,151
744,122
745,24
746,137
747,89
748,156
749,149
750,200
751,115
752,64
753,32
754,181
755,89
756,127
757,152
758,135
759,134
760,37
761,100
762,67
763,333
764,181
765,156
766,176
767,25
768,120
769,195
770,77
771,22
772,134
773,78
774,45
775,130
776,47
777,66
778,295
779,146
780,325
781,70
782,115
783,356
784,146
785,237
786,142
787,293
788,230
789,48
790,72
791,39
792,290
793,47
794,54
795,264
796,117
797,182
798,166
799,108
800,160
801,23
802,163
803,82
804,179
805,242
806,22
807,110
808,235
809,251
810,21
811,139
812,132
813,167
814,84
815,120
816,186
817,83
818,51
819,27
820,35
821,57
822,22
823,83
824,111
825,126
826,100
827,124
828,135
829,255
830,295
831,156
832,84
833,104
834,113
835,111
836,151
837,127
838,68
839,21
840,50
841,331
842,105
843,153
844,139
845,98
846,30
847,94
848,77
849,72
850,205
851,230
852,287
853,186
854,243
855,67
856,103
857,135
858,138
859,120
860,56
861,90
862,55
863,89
864,164
865,40
866,144
867,80
868,278
869,64
870,122
871,113
872,152
873,31
874,81
875,183
876,150
877,137
878,268
879,167
880,179
881,148
882,62
883,43
884,101
885,123
886,59
887,63
888,73
889,97
890,166
891,216
892,228
893,27
894,98
895,110
896,135
897,369
898,132
899,44
900,192
901,104
902,109
903,100
904,54
905,86
906,60
907,34
908,39
909,29
910,380
911,89
912,166
913,127
914,171
915,162
916,249
917,233
918,260
919,51
920,134
921,186
922,93
923,24
924,95
