 ,Area
1,475
2,190
3,22
4,306
5,78
6,287
7,142
8,120
9,60
10,25
11,137
12,36
13,1009
14,264
15,399
16,89
17,65
18,69
19,338
20,429
21,98
22,541
23,140
24,331
25,255
26,77
27,321
28,129
29,221
30,297
31,39
32,86
33,296
34,89
35,770
36,20
37,746
38,272
39,669
40,255
41,257
42,464
43,510
44,372
45,120
46,33
47,102
48,297
49,255
50,84
51,453
52,452
53,301
54,421
55,101
56,228
57,299
58,270
59,99
60,87
61,187
62,147
63,139
64,179
65,278
66,69
67,564
68,259
69,460
70,1180
71,26
72,77
73,175
74,238
75,183
76,134
77,100
78,236
79,65
80,86
81,274
82,198
83,43
84,153
85,80
86,1171
87,121
88,269
89,250
90,389
91,75
92,1101
93,298
94,171
95,1024
96,872
97,372
98,204
99,128
100,670
101,156
102,126
103,206
104,386
105,459
106,577
107,133
108,891
109,751
110,243
111,108
112,812
113,330
114,37
115,268
116,208
117,71
118,527
119,209
120,45
121,67
122,276
123,175
124,61
125,47
126,802
127,133
128,336
129,577
130,25
131,65
132,277
133,173
134,322
135,152
136,49
137,709
138,224
139,296
140,459
141,101
142,793
143,134
144,97
145,42
146,409
147,123
148,389
149,341
150,165
151,34
152,177
153,235
154,479
155,57
156,49
157,74
158,236
159,115
160,66
161,22
162,210
163,263
164,447
165,106
166,56
167,275
168,1220
169,209
170,327
171,80
172,687
173,45
174,248
175,106
176,334
177,39
178,479
179,107
180,133
181,276
182,91
183,117
184,289
185,36
186,94
187,150
188,253
189,127
190,774
191,448
192,70
193,69
194,34
195,35
196,202
197,606
198,193
199,277
200,267
201,73
202,61
203,450
204,22
205,20
206,144
207,302
208,191
209,104
210,122
211,53
212,248
213,105
214,196
215,132
216,24
217,286
218,569
219,20
220,131
221,376
222,164
223,25
224,357
225,347
226,364
227,104
228,140
229,138
230,69
231,171
232,223
233,249
234,23
235,281
236,212
237,108
238,616
239,209
240,22
241,274
242,232
243,199
244,87
245,42
246,326
247,115
248,129
249,650
250,106
251,301
252,163
253,109
254,109
255,145
256,241
257,501
258,424
259,527
260,111
261,155
262,83
263,29
264,226
265,140
266,370
267,25
268,129
269,69
270,39
271,404
272,84
273,192
274,340
275,357
276,150
277,349
278,109
279,413
280,183
281,57
282,198
283,140
284,252
285,317
286,106
287,75
288,173
289,452
290,456
291,449
292,215
293,137
294,292
295,21
296,738
297,817
298,228
299,638
300,237
301,51
302,503
303,171
304,590
305,248
306,449
307,1030
308,237
309,257
310,179
311,279
312,294
313,264
314,234
315,275
316,46
317,328
318,20
319,180
320,58
321,195
322,152
323,110
324,514
325,289
326,221
327,406
328,121
329,214
330,216
331,37
332,494
333,319
334,551
335,24
336,857
337,78
338,154
339,181
340,141
341,701
342,46
343,70
344,373
345,429
346,202
347,167
348,402
349,291
350,119
351,337
352,253
353,196
354,297
355,280
356,572
357,424
358,214
359,52
360,176
361,541
362,676
363,41
364,92
365,63
366,232
367,193
368,62
369,511
370,162
371,326
372,346
373,352
374,289
375,276
376,162
377,349
378,66
379,178
380,207
381,92
382,200
383,198
384,118
385,476
386,525
387,255
388,66
389,65
390,256
391,158
392,99
393,174
394,298
395,399
396,256
397,167
398,94
399,136
400,82
401,75
402,345
403,456
404,332
405,283
406,230
407,37
408,146
409,207
410,413
411,217
412,187
413,285
414,201
415,450
416,110
417,233
418,303
419,44
420,265
421,118
422,148
423,143
424,158
425,221
426,118
427,33
428,118
429,25
430,85
431,105
432,80
433,68
434,92
435,94
436,57
437,56
438,83
439,204
440,130
441,203
442,198
443,38
444,218
445,44
446,206
447,175
448,144
449,137
450,133
451,357
452,372
453,127
454,28
455,114
456,37
457,61
458,89
459,356
460,74
461,95
462,58
463,88
464,778
465,262
466,275
467,263
468,366
469,88
470,35
471,31
472,306
473,165
474,201
475,196
476,48
477,145
478,245
479,248
480,234
481,199
482,211
483,57
484,165
485,122
486,339
487,78
488,71
489,169
