 ,Area
1,20
2,41
3,64
4,52
5,23
6,81
7,859
8,264
9,117
10,22
11,245
12,119
13,39
14,204
15,407
16,30
17,202
18,402
19,386
20,330
21,220
22,389
23,24
24,24
25,52
26,29
27,394
28,97
29,249
30,392
31,27
32,77
33,422
34,49
35,1003
36,481
37,236
38,425
39,566
40,92
41,35
42,262
43,226
44,38
45,160
46,47
47,55
48,316
49,119
50,178
51,180
52,78
53,408
54,119
55,125
56,230
57,348
58,210
59,38
60,73
61,160
62,22
63,41
64,25
65,46
66,523
67,102
68,238
69,86
70,145
71,152
72,86
73,414
74,165
75,54
76,184
77,89
78,140
79,311
80,311
81,348
82,356
83,202
84,196
85,72
86,58
87,215
88,90
89,266
90,316
91,43
92,166
93,209
94,24
95,29
96,36
97,333
98,326
99,140
100,44
101,119
102,679
103,38
104,318
105,304
106,36
107,241
108,284
109,127
110,46
111,238
112,363
113,121
114,100
115,134
116,232
117,163
118,266
119,183
120,317
121,86
122,86
123,190
124,75
125,56
126,145
127,115
128,80
129,186
130,253
131,230
132,89
133,39
134,20
135,93
136,324
137,161
138,71
139,200
140,180
141,88
142,301
143,60
144,127
145,111
146,187
147,115
148,141
149,150
150,39
151,164
152,144
153,108
154,138
155,33
156,95
157,112
158,200
159,284
160,121
161,129
162,282
163,135
164,137
165,177
166,46
167,239
168,49
169,64
170,265
171,191
172,72
173,91
174,149
175,268
176,263
177,197
178,409
179,268
180,401
181,113
182,345
183,167
184,34
185,315
186,285
187,198
188,80
189,530
190,346
191,367
192,362
193,117
194,223
195,319
196,86
197,364
198,411
199,62
200,46
201,42
202,44
203,70
204,137
205,271
206,221
207,493
208,63
209,60
210,295
211,27
212,32
213,43
214,26
215,124
216,26
217,336
218,252
219,31
220,221
221,79
222,90
223,91
224,221
225,263
226,76
227,602
228,252
229,144
230,56
231,240
232,226
233,83
234,53
235,75
236,144
237,205
238,72
239,225
240,264
241,129
242,233
243,64
244,341
245,99
246,226
247,74
248,62
249,212
250,37
251,129
252,39
253,27
254,123
255,36
256,26
257,185
258,212
259,42
260,20
261,322
262,83
263,156
264,144
265,33
266,245
267,121
268,115
269,110
270,207
271,222
272,68
273,83
274,85
275,205
276,277
277,385
278,148
279,99
280,27
281,110
282,99
283,31
284,430
285,24
286,150
287,311
288,36
289,162
290,26
291,155
292,148
293,31
294,187
295,110
296,65
297,168
298,156
299,122
300,146
301,109
302,23
303,142
304,313
305,144
306,201
307,24
308,29
309,175
310,293
311,159
312,189
313,30
314,22
315,262
316,44
317,156
318,143
319,120
320,35
321,258
322,200
323,314
324,107
325,197
326,201
327,80
328,72
329,265
330,209
331,167
332,209
333,155
334,230
335,47
336,199
337,94
338,46
339,259
340,40
341,40
342,262
343,152
344,112
345,74
346,22
347,27
348,167
349,68
350,108
351,143
352,174
353,39
354,306
355,180
356,134
357,191
358,249
359,70
360,112
361,31
362,465
363,114
364,37
365,39
366,140
367,287
368,707
369,66
370,73
371,64
372,73
373,390
374,31
375,41
376,119
377,37
378,301
379,76
380,34
381,44
382,115
383,59
384,580
385,113
386,80
387,141
388,113
389,366
390,224
391,217
392,204
393,101
394,129
395,398
396,95
397,329
398,132
399,96
400,84
401,60
402,284
403,95
404,26
405,325
406,268
407,73
408,308
409,33
410,36
411,58
412,38
413,78
414,131
415,24
416,38
417,154
418,105
419,24
420,693
421,74
422,150
423,206
424,28
425,55
426,302
427,148
428,89
429,49
430,179
431,135
432,82
433,302
434,49
435,220
436,56
437,25
438,30
439,108
440,331
441,278
442,233
443,62
444,101
445,274
446,209
447,57
448,132
449,185
450,97
451,292
452,76
453,33
454,347
455,88
456,58
457,241
458,117
459,409
460,153
461,135
462,282
463,34
464,89
465,20
466,296
467,76
468,55
469,191
470,198
471,155
472,120
473,210
474,155
475,127
476,366
477,47
478,204
479,81
480,48
481,26
482,162
483,108
484,27
485,354
486,24
487,158
488,93
489,243
490,157
491,232
492,226
493,139
494,159
495,181
496,168
497,80
498,247
499,41
500,194
501,98
502,299
503,47
504,191
505,215
506,52
507,68
508,125
509,215
510,98
511,214
512,365
513,107
514,284
515,172
516,176
517,191
518,33
519,137
520,62
521,93
522,402
523,160
524,210
525,69
526,182
527,240
528,131
529,192
530,82
531,32
532,143
533,39
534,99
535,174
536,180
537,347
538,412
539,265
540,249
541,30
542,319
543,208
544,43
545,277
546,63
547,120
548,65
549,89
550,67
551,83
552,30
553,103
554,267
555,152
556,65
557,227
558,221
559,143
560,184
561,212
562,236
563,111
564,127
565,138
566,22
567,208
568,193
569,54
570,166
571,224
572,196
573,154
574,106
575,423
576,237
577,35
578,430
579,334
580,52
581,47
582,37
583,291
584,22
585,64
586,127
587,216
588,134
589,82
590,95
591,216
592,119
593,25
594,52
595,22
596,95
597,115
598,20
599,20
600,138
601,20
602,220
603,273
604,350
605,121
606,181
607,339
608,154
609,164
610,75
611,155
612,42
613,64
614,257
615,162
616,432
617,223
618,78
