 ,Area
1,85
2,340
3,98
4,230
5,87
6,20
7,171
8,63
9,256
10,161
11,258
12,150
13,66
14,23
15,43
16,25
17,130
18,114
19,31
20,118
21,190
22,165
23,125
24,167
25,314
26,144
27,145
28,21
29,117
30,161
31,60
32,120
33,63
34,24
35,127
36,84
37,113
38,20
39,96
40,30
41,31
42,194
43,36
44,99
45,26
46,99
47,182
48,32
49,47
50,39
51,122
52,109
53,88
54,69
55,148
56,102
57,90
58,148
59,166
60,58
61,76
62,143
63,47
64,68
65,31
66,144
67,52
68,83
69,94
70,175
71,123
72,100
73,76
74,99
75,126
76,170
77,64
78,64
79,61
80,50
81,172
82,156
83,251
84,97
85,122
86,142
87,48
88,140
89,131
90,115
91,52
92,289
93,158
94,236
95,132
96,234
97,36
98,79
99,46
100,99
101,115
102,126
103,145
104,98
105,109
106,100
107,57
108,108
109,412
110,157
111,88
112,105
113,203
114,207
115,65
116,74
117,103
118,164
119,168
120,37
121,47
122,73
123,38
124,269
125,73
126,70
127,228
128,96
129,75
130,22
131,109
132,24
133,140
134,245
135,212
136,139
137,161
138,91
139,156
140,49
141,155
142,139
143,106
144,24
145,218
146,29
147,174
148,38
149,86
150,240
151,35
152,211
153,20
154,103
155,167
156,72
157,174
158,111
159,121
160,117
161,127
162,58
163,74
164,64
165,51
166,101
167,43
168,57
169,204
170,23
171,115
172,84
173,21
174,164
175,282
176,58
177,23
178,156
179,84
180,94
181,133
182,77
183,310
184,182
185,129
186,59
187,58
188,151
189,188
190,93
191,115
192,67
193,143
194,132
195,62
196,171
197,22
198,58
199,93
200,153
201,72
202,153
203,156
204,32
205,168
206,132
207,61
208,118
209,97
210,131
211,75
212,214
213,61
214,244
215,134
216,98
217,113
218,158
219,75
220,97
221,135
222,194
223,85
224,34
225,135
226,99
227,51
228,37
229,103
230,94
231,168
232,324
233,102
234,213
235,40
236,219
237,26
238,103
239,166
240,141
241,63
242,238
243,42
244,65
245,22
246,108
247,37
248,255
249,244
250,129
251,26
252,156
253,148
254,46
255,28
256,210
257,25
258,154
259,47
260,122
261,98
262,238
263,241
264,107
265,176
266,224
267,117
268,106
269,50
270,202
271,167
272,33
273,42
274,153
275,170
276,93
277,20
278,134
279,143
280,163
281,61
282,51
283,188
284,36
285,133
286,156
287,59
288,77
289,67
290,76
291,110
292,141
293,135
294,87
295,50
296,197
297,381
298,49
299,151
300,23
301,195
302,124
303,41
304,62
305,208
306,90
307,94
308,109
309,67
310,151
311,142
312,220
313,34
314,93
315,35
316,89
317,127
318,175
319,55
320,100
321,161
322,103
323,82
324,38
325,57
326,25
327,79
328,58
329,216
330,154
331,28
332,22
333,92
334,93
335,100
336,261
337,165
338,414
339,97
340,170
341,150
342,30
343,246
344,130
345,171
346,145
347,35
348,109
349,57
350,151
351,229
352,146
353,61
354,119
355,57
356,129
357,38
358,140
359,186
360,122
361,114
362,189
363,90
364,99
365,75
366,68
367,102
368,182
369,56
370,265
371,115
372,222
373,157
374,124
375,112
376,69
377,132
378,30
379,120
380,24
381,32
382,56
383,91
384,213
385,234
386,198
387,91
388,120
389,135
390,148
391,121
392,54
393,101
394,103
395,29
396,126
397,154
398,277
399,78
400,75
401,108
402,149
403,94
404,210
405,93
406,33
407,80
408,170
409,91
410,142
411,91
412,263
413,90
414,201
415,117
416,135
417,226
418,147
419,269
420,254
421,35
422,85
423,304
424,131
425,165
426,81
427,128
428,107
429,96
430,60
431,70
432,40
433,121
434,26
435,207
436,64
437,131
438,131
439,45
440,142
441,227
442,202
443,79
444,92
445,62
446,71
447,231
448,298
449,212
450,42
451,30
452,104
453,115
454,76
455,136
456,56
457,41
458,213
459,206
460,281
461,41
462,61
463,107
464,29
465,79
466,24
467,380
468,186
469,99
470,110
471,79
472,208
473,85
474,117
475,79
476,316
477,126
478,263
479,65
480,39
481,84
482,113
483,91
484,152
485,81
486,26
487,200
488,51
489,156
490,136
491,167
492,65
493,149
494,152
495,80
496,190
497,130
498,91
499,124
500,117
501,43
502,126
503,32
504,308
505,30
506,161
507,153
508,123
509,66
510,65
511,47
512,73
513,59
514,220
515,25
516,67
517,80
518,62
519,133
520,156
521,196
522,29
523,118
524,176
525,150
526,122
527,63
528,173
529,119
530,238
531,144
532,124
533,51
534,62
535,90
536,155
537,177
538,97
539,177
540,164
541,60
542,196
543,75
544,85
545,194
546,63
547,117
548,59
549,146
550,38
551,131
552,149
553,254
554,83
555,133
556,122
557,156
558,61
559,78
560,141
561,235
562,125
563,117
564,59
565,148
566,99
567,219
568,189
569,120
570,97
571,78
572,129
573,44
574,27
575,299
576,138
577,173
